country,date,text_key,sentence,approved,note,original,source_url,corrected_date
Democratic Republic of the Congo,2025-06-12,inthepresenceoftroyfitrellseniorbureauofficialoftheusstatede,Troy Fitrell attended the Atlantic Council Africa Center's launch of a publication on the DRC's opportunities beyond critical minerals.,yes,,"In the presence of Troy Fitrell, senior bureau official of the US State Department's Africa Bureau, the Africa Center launches a new publication where six...",https://www.atlanticcouncil.org/event/beyond-critical-minerals-capitalizing-on-the-drcs-vast-opportunities/,
Democratic Republic of the Congo,2025-06-18,allisonhookerenpreparationdelasignatureministerielledelaccor,"Under Secretary Hooker took part in DRC–Rwanda peace talks in preparation for the ministerial signing of the peace agreement on June 27, 2025.",yes,"translated from French; snippet is thin, check source","... Allison Hooker, en préparation de la signature ministérielle de l'Accord de paix le 27 juin 2025, qui doit se dérouler en présence du secrétaire d'État des...",https://cd.usembassy.gov/joint-statement-on-peace-talks-between-the-democratic-republic-of-the-congo-and-the-republic-of-rwanda-mediated-by-the-united-states-and-observed-by-the-state-of-qatar/,
Democratic Republic of the Congo,2025-07-19,forhisparthemassadboulostheuspresidentialenvoyandsenioradvis,Senior Advisor Boulos praised Qatar's role in facilitating the agreement.,yes,"check source: it is a Qatari statement, confirm Boulos attended","For his part, HE Massad Boulos, the US Presidential Envoy and Senior Advisor for African Affairs, praised Qatar's vital role in facilitating the agreement,...",https://mofa.gov.qa/en/qatar/latest-articles/latest-news/details/2025/07/19/minister-of-state-and-ministry-of-foreign-affairs--responsibility-for-implementing-drc-peace-agreement-lies-with-both-parties,
Democratic Republic of the Congo,2025-08-01,usundersecretaryforpoliticalaffairsallisonhookercledthreeday,Under Secretary Hooker witnessed the DRC and Rwanda initialing the peace agreement in Washington after three days of talks.,yes,"verified: state.gov joint statement, June 18, 2025","U.S. Under Secretary for Political Affairs Allison Hooker (C) led three days of peace talks, which resulted in the initialing of the peace agreement by...",https://chimpreports.com/drc-and-rwanda-hold-first-oversight-meeting-on-peace-pact-amid-fragile-ceasefire/,2025-06-18
Democratic Republic of the Congo,2025-11-08,allisonhookerandhepresidentialenvoyandsenioradvisorforafrica,"Under Secretary Hooker and Senior Advisor Boulos attended the fourth Joint Oversight Committee meeting of the DRC–Rwanda peace agreement, where the Regional Economic Integration Framework was signed.",yes,event wording taken from the source URL title,"... Allison Hooker, and HE Presidential Envoy and Senior Advisor for Africa at the US Department of State, Massad Boulos. The REIF outlines key areas for...",https://mofa.gov.qa/en/latest-articles/statements/joint-statement-on-the-fourth-meeting-of-the-joint-oversight-committee-of-the-peace-agreement-between-the-democratic-republic-of-the-congo-and-the-republic-of-rwanda-and-the-signing-of-the-regional-economic-integration-framework,
Democratic Republic of the Congo,2025-11-14,ledocumentaeteparaphedevantallisonhookersoussecretairedetata,Under Secretary Hooker and Senior Advisor Boulos witnessed the initialing of a document between the DRC government and the AFC/M23.,yes,translated from French; snippet does not name the document,"Le document a été paraphé devant Allison Hooker, sous-secrétaire d'État américaine aux Affaires politiques, et Massad Boulos, conseiller spécial pour l'Afrique...",https://www.dw.com/fr/rdc-paul-kagame-accord-de-paix-afc-m23-f%C3%A9lix-tshisekedi/audio-74751573,
Democratic Republic of the Congo,2025-12-20,asthelargestfinancialcontributorformonuscotheunitedstatesisd,"At the UN Security Council, Dorothy Shea said the United States, as MONUSCO's largest contributor, was invested in its effectiveness.",yes,,"“As the largest financial contributor for Monusco, the United States is deeply invested in its effectiveness,” Dorothy Shea, acting head of the US mission...",https://www.rfi.fr/en/africa/20251220-un-mulls-new-mandate-for-dr-congo-peacekeepers-monusco-at-critical-moment-for-conflict,
Democratic Republic of the Congo,2026-01-22,witnessesmssarahtroutmandeputyassistant,Deputy Assistant Secretary Sarah Troutman testified before the House Subcommittee on Africa on the DRC and Rwanda.,yes,,Witnesses. Ms. Sarah Troutman Deputy Assistant...,http://foreignaffairs.house.gov/committee-activity/hearings/advancing-peace-in-drc-and-rwanda-through-president-trump-s-washington-accords,
Democratic Republic of the Congo,2026-01-22,deputyassistantsecretarysarahtroutmantestimonyforsubcommitte,Deputy Assistant Secretary Sarah Troutman testified before the House Subcommittee on Africa on the DRC and Rwanda.,yes,,"Deputy Assistant Secretary Sarah Troutman. Testimony for Subcommittee on Africa on the Democratic Republic of the Congo and Rwanda. January 22, 2026. Chairman...",https://docs.house.gov/meetings/FA/FA16/20260122/118868/HHRG-119-FA16-Wstate-TroutmanS-20260122.pdf,
Democratic Republic of the Congo,2026-01-26,nouscondamnonsdanslestermeslesplusfortsleshostilitesdurwanda,"At the UN Security Council, Ambassador Dorothy Shea condemned Rwanda's and the M23's hostilities in Goma and the attacks on Sake.",yes,"verified: UN Security Council meeting on Goma, Jan 26, 2025","""Nous condamnons dans les termes les plus forts les hostilités du Rwanda et du M23 à Goma et les attaques contre Sake"", non loin, a déclaré Dorothy Shea...",https://information.tv5monde.com/direct/est-de-la-rdc-le-m23-menace-goma-kinshasa-rappelle-ses-diplomates-kigali-2760379,2025-01-26
Democratic Republic of the Congo,2026-02-05,duringthehearingdeputyassistantsecretaryofstateinthebureauof,"At a congressional hearing, Deputy Assistant Secretary Sarah Troutman said the M23 had support from the Rwandan government.",yes,"dropped: repeat: Troutman's hearing was Jan 22, 2026, already on the timeline","During the hearing, Deputy Assistant Secretary of State in the Bureau of African Affairs Sarah Troutman talked about the M23 having ""support from the Rwanda...","https://www.africaintelligence.com/central-africa/2026/02/05/washington-to-take-new-steps-against-paul-kagame-s-regime,110620418-art",
Democratic Republic of the Congo,2026-03-25,massadboulossenioradvisorforafricaunitedstatesremarksattheun,Senior Advisor Boulos addressed the UN Security Council on the situation in the DRC.,yes,,"Massad Boulos, Senior Advisor for Africa (United States) — Remarks at the UNSC: The Situation concerning the Democratic Republic of the Congo. America Times...",https://www.securitycouncilreport.org/whatsinblue/2026/03/democratic-republic-of-the-congo-briefing-and-consultations-20.php,
Democratic Republic of the Congo,2026-06-16,joinseniorbureauofficialtroyfitrellandexpertsatatlanticcounc,Troy Fitrell joined experts at the Atlantic Council Africa Center on June 12 to discuss the DRC's untapped opportunities.,yes,"dropped: repeat: the Atlantic Council event was June 12, 2025, already on the timeline","Join Senior Bureau Official Troy Fitrell and experts at Atlantic Council's Africa Center on June 12th, 9:30am EST as they explore the country's untapped...",https://www.facebook.com/DOSAfricanAffairs/posts/the-inaugural-meeting-of-the-joint-steering-committee-formed-by-the-strategic-pa/1346330004200921/,
Panama,2025-02-02,ussecretaryofstatemarcorubiotouredthepanamacanalduringhisfir,Secretary Rubio toured the Panama Canal during his first foreign trip as Secretary of State.,yes,,U.S. Secretary of State Marco Rubio toured the Panama Canal during his first foreign trip as America's top diplomat. Rubio toured the canal at sunset with...,https://apnews.com/article/panama-rubio-trump-canal-mulino-illegal-immigration-f159e218e66812bc0e462d8fb8bb5b5f,
Panama,2025-03-25,marcorubiomadetwotripsabroadthefirsttookhimtofivecentralamer,"Secretary Rubio's first trip abroad took him to Panama, El Salvador, Costa Rica, Guatemala and the Dominican Republic.",yes,"recap; the trip was Feb 1–6, 2025, row is dated by publication","Marco Rubio made two trips abroad. The first took him to five Central American countries: Panama, El Salvador, Costa Rica, Guatemala, and the Dominican...",https://ine.org.pl/en/marco-rubios-first-month-map/,
Panama,2025-04-05,bethanykozmadirectoradelaoficinadelsecretarioparaasuntosglob,"Bethany Kozma, director of the Office of Global Affairs at the U.S. Department of Health and Human Services, took part in meetings in Panama.",yes,"translated from Spanish; snippet is thin, check source","... Bethany Kozma, Directora de la Oficina del Secretario para Asuntos Globales del Departamento de Salud y Servicios Humanos de los Estados Unidos. Durante el...",https://www.instagram.com/p/DFLS7xQxpUS/,
Panama,2025-08-11,actingusambassadordorothysheawhospokeafterwardwentafterchina,"At the UN, Acting Ambassador Dorothy Shea criticized China's influence over the Panama Canal area.",yes,,"Acting U.S. Ambassador Dorothy Shea, who spoke afterward, went after China, expressing concern about its ""outsized influence over the Panama Canal area...",https://www.iowapublicradio.org/news-from-npr/2025-08-11/china-and-the-u-s-clash-at-the-u-n-over-the-panama-canal,
Panama,2026-06-22,deputysecretaryofstatechristopherlandauwilltraveltopanamacit,"The State Department announced that Deputy Secretary Landau would lead the U.S. delegation to the 56th OAS General Assembly in Panama City on June 22–23, 2026.",yes,,"Deputy Secretary of State Christopher Landau will travel to Panama City, Panama, June 22-23 to lead the United States delegation to the 56th regular session...",https://www.state.gov/releases/office-of-the-spokesperson/2026/06/deputy-secretary-landaus-travel-to-panama-for-the-general-assembly-of-the-organization-of-american-states,
El Salvador,2025-02-24,caleborrvisitaraelsalvadoryhondurasacompanadoporrepresentant,Assistant Secretary Caleb Orr announced a visit to El Salvador and Honduras with representatives of the Commerce Department and the U.S. International Development Finance Corporation.,yes,translated from Spanish,"... Caleb Orr visitará El Salvador y Honduras, acompañado por representantes del Departamento de Comercio, la Corporación Financiera de Desarrollo Internacional...",https://www.facebook.com/unetvhn/photos/1131619265801414/,
El Salvador,2025-03-25,marcorubiomadetwotripsabroadthefirsttookhimtofivecentralamer,"Secretary Rubio's first trip abroad took him to Panama, El Salvador, Costa Rica, Guatemala and the Dominican Republic.",yes,"recap; the trip was Feb 1–6, 2025, row is dated by publication","Marco Rubio made two trips abroad. The first took him to five Central American countries: Panama, El Salvador, Costa Rica, Guatemala, and the Dominican...",https://ine.org.pl/en/marco-rubios-first-month-map/,
El Salvador,2025-07-09,caleborrllegoaelsalvadorparaimpulsarinversionextranjerayfort,Assistant Secretary Caleb Orr arrived in El Salvador to promote foreign investment and economic cooperation with the United States.,yes,translated from Spanish,Caleb Orr llegó a El Salvador para impulsar inversión extranjera y fortalecer la cooperación económica con Estados Unidos. El Salvador.- El subsecretario de...,https://telemundoneworleans.com/category/noticias/nuestros-paises/,
El Salvador,2025-10-16,nacionaleselsubsecretariocaleborrsostuvounareunioncondaniela,"Assistant Secretary Caleb Orr met Daniel Álvarez, director general of energy, hydrocarbons and mines and president of CEL.",yes,translated from Spanish,"#Nacionales El Subsecretario Caleb Orr sostuvo una reunión con Daniel Álvarez, director general de Energía, Hidrocarburos y Minas y presidente de CEL, para...",https://www.threads.com/@elmundosv/post/DP4Ig0BCvlv/pol%C3%ADtica-el-salvador-y-sistema-de-la-onu-inician-estudio-de-cooperaci%C3%B3n-para-el-,
El Salvador,2026-02-17,graciasporestafructiferareunionconladelegaciondelosestadosun,Salvadoran officials met a U.S. delegation led by Assistant Secretary Caleb Orr and companies from several sectors.,yes,translated from Spanish,"Gracias por esta fructífera reunión con la delegación de los Estados Unidos, encabezada por el Subsecretario Caleb Orr. Dialogamos con empresas de sectores...",https://www-fallback.instagram.com/p/DU4S7mZDaCA/,
El Salvador,2026-04-07,assistantsecretaryofstateforeconomicenergyandbusinessaffairs,Assistant Secretary Caleb Orr and Chargé d'Affaires Naomi Fellows took part in a program on high-tech supply-chain investment in El Salvador.,yes,snippet is a list of names; check source,"Assistant Secretary of State for Economic, Energy, and Business Affairs (EEB) Caleb Orr. U.S. Chargé d'Affaires a.i. to El Salvador Naomi Fellows. El...",https://www.state.gov/high-tech-supply-chain-investment-opportunities-in-el-salvador,
El Salvador,2026-04-21,inbusinessusofficialcaleborrhighlightselsalvadorsremarkablep,Assistant Secretary Caleb Orr visited San Salvador's historic center and praised El Salvador's progress.,yes,related-links headline; check date,"In ""Business"". U.S. Official Caleb Orr Highlights El Salvador's “Remarkable Progress” During Visit to San Salvador's Historic Center and Growing Investment Hub...",https://elsalvadorinenglish.com/2026/04/21/el-salvador-a-rising-destination-for-nearshoring-in-2026/,
El Salvador,2026-05-01,eleconatstateinformoqueelsubsecretarioasistentecaleborrhablo,Assistant Secretary Caleb Orr spoke with more than 75 U.S. companies considering investment in El Salvador.,yes,translated from Spanish,El @econatstate informó que el Subsecretario Asistente Caleb Orr habló con un grupo de más de 75 empresas estadounidenses que consideran invertir en El Salvador...,https://www.instagram.com/p/DX0uAfhDpa7/,
Costa Rica,2025-03-25,marcorubiomadetwotripsabroadthefirsttookhimtofivecentralamer,"Secretary Rubio's first trip abroad took him to Panama, El Salvador, Costa Rica, Guatemala and the Dominican Republic.",yes,"recap; the trip was Feb 1–6, 2025, row is dated by publication","Marco Rubio made two trips abroad. The first took him to five Central American countries: Panama, El Salvador, Costa Rica, Guatemala, and the Dominican...",https://ine.org.pl/en/marco-rubios-first-month-map/,
Costa Rica,2026-05-06,deputysecretarychristopherlandauwillleadtheuspresidentialdel,"The State Department announced that Deputy Secretary Landau would lead the U.S. presidential delegation to President-elect Laura Fernández's inauguration in San José on May 8, 2026.",yes,,"Deputy Secretary Christopher Landau will lead the U.S. Presidential Delegation to the May 8 inauguration of President-elect Laura Fernández in San José,...",https://www.state.gov/releases/office-of-the-spokesperson/2026/05/deputy-secretary-landaus-travel-to-costa-rica,
Guatemala,2025-03-25,marcorubiomadetwotripsabroadthefirsttookhimtofivecentralamer,"Secretary Rubio's first trip abroad took him to Panama, El Salvador, Costa Rica, Guatemala and the Dominican Republic.",yes,"recap; the trip was Feb 1–6, 2025, row is dated by publication","Marco Rubio made two trips abroad. The first took him to five Central American countries: Panama, El Salvador, Costa Rica, Guatemala, and the Dominican...",https://ine.org.pl/en/marco-rubios-first-month-map/,
Guatemala,2025-05-07,bethanykozmaweareproudtoconvenenationscommittedtoprotectingh,"Bethany Kozma met Guatemala's ambassador in Geneva, José Francisco Calí Tzay.",yes,"meeting named in the source URL, not the snippet","... Bethany Kozma. We are proud to convene nations committed to protecting human dignity, strengthening families, advancing women's health, and defending every...",https://www.facebook.com/usmissiongeneva/photos/great-meeting-today-with-guatemalas-ambassador-jos%C3%A9-francisco-cali-tzay-i-apprec/1101832665322254/,
South Sudan,2025-04-17,speakingattheunitednationssecuritycouncilonwednesdayapril16i,"At the UN Security Council on April 16, 2025, Ambassador Dorothy Shea warned of escalating violence in South Sudan.",yes,,"Speaking at the United Nations Security Council on Wednesday, April 16, in New York, U.S. Chargé d'Affaires Ambassador Dorothy Shea warned that South Sudan...",https://www.eyeradio.org/u-s-warns-of-escalating-violence-in-s-sudan-at-un-security-council/,
South Sudan,2025-05-08,speakingbeforetheadoptionusactingrepresentativedorothysheaca,"At the UN Security Council, Acting Representative Dorothy Shea called on the international community to bring South Sudan back from the brink.",yes,,"Speaking before the adoption, US Acting Representative Dorothy Shea called on the international community to bring South Sudan “back from the brink.” She...",https://news.un.org/en/story/2025/05/1163061,
South Sudan,2025-05-09,theunitedstatesambassadortotheundorothysheahastoldthesecurit,"At the UN Security Council, Ambassador Dorothy Shea questioned the legitimacy of President Salva Kiir's government in South Sudan.",yes,check source for exact wording,"The United States Ambassador to the UN, Dorothy Shea has told the Security Council that the legitimacy of the government of South Sudan, under President Salva...",https://www.eyeradio.org/south-sudan-on-the-brink-u-s-tells-un-security-council/,
South Sudan,2025-05-18,dorothysheaactingusrepresentativetotheunwarnedthatsouthsudan,Acting Representative Dorothy Shea warned that South Sudan was on the brink of civil war and urged the government to release Riek Machar.,yes,,"Dorothy Shea, Acting US Representative to the UN, warned that South Sudan is on the brink of broader civil war. She urged the government to release Machar...",https://www.theeastafrican.co.ke/tea/news/east-africa/congolese-palestinian-sudanese-idp-numbers-too-high-5045172,
South Sudan,2025-05-22,sbonickcheckervisitsjubasouthsudanreadmorejointstatementfeat,"Senior Bureau Official Nick Checker visited Juba, South Sudan.",yes,from a news-list page; visit date not given,"SBO Nick Checker visits Juba, South Sudan · Read More · Joint Statement feature image. News. Joint Statement · Read More · The Great Seal of the United States...",https://ss.usembassy.gov/category/news/page/4/,
South Sudan,2025-08-18,remarksataunsecuritycouncilbriefingonsouthsudanaugust182025a,"Ambassador Dorothy Shea spoke at a UN Security Council briefing on South Sudan on August 18, 2025.",yes,,"Remarks at a UN Security Council Briefing on South Sudan August 18, 2025 Ambassador Dorothy Shea Acting U.S. Representative New York, New York AS DELIVERED...",https://www.facebook.com/USEmbassySouthSudan/photos/remarks-at-a-un-security-council-briefing-on-south-sudanaugust-18-2025ambassador/1071607918482678/,
South Sudan,2025-08-20,speakingataunitednationssecuritycouncilbriefingonsouthsudanu,"At a UN Security Council briefing, Ambassador Dorothy Shea urged South Sudan's leaders to recommit to peace.",yes,,"Speaking at a United Nations Security Council briefing on South Sudan, U.S. Ambassador to the UN, Dorothy Shea, said it was “deeply disappointing” that after...",https://editorials.voa.gov/a/us-urges-south-sudan-leaders-to-recommit-to-peace/8058087.html,
South Sudan,2025-11-15,dorothysheatagspeacekeepingsouthsudansudanunsecuritycouncilu,Ambassador Dorothy Shea spoke as the UN Security Council renewed the Abyei peacekeeping mission.,yes,snippet is tags only; check source,... Dorothy Shea. Tags. peacekeeping South Sudan Sudan UN Security Council United Nations United States · Photo of Staff Writer With AFP Staff Writer With AFP...,https://thedefensepost.com/2025/11/15/un-renews-peacekeeping-abyei/,
South Sudan,2026-04-17,nickcheckerseniorbureauofficialbureauofafricanaffairswashing,Senior Bureau Official Nick Checker gave the 'America First in Africa' remarks at the Powering Africa Summit.,yes,"verified: state.gov, Mar 19, 2026","Nick Checker, Senior Bureau Official, Bureau of African Affairs Washington, DC, March 19, 2026. Thank you, Kendra. And it's a pleasure to be here with...",https://ss.usembassy.gov/america-first-in-africa/,2026-03-19
Rwanda,2025-01-26,theunitedstatesandfrancecalledforaceasefireandappealedtorwan,"At the UN Security Council, Acting Ambassador Dorothy Shea joined France in calling for a ceasefire and urged Rwanda to withdraw its support for the M23.",yes,,"The United States and France called for a ceasefire and appealed to Rwanda to withdraw its support to M23, with acting U.S. Ambassador Dorothy Shea warning...",https://www.pbs.org/newshour/world/international-peacekeepers-killed-as-fighting-rages-around-key-eastern-congo-city,
Rwanda,2025-02-04,ubumwezaamerikadonaldtrumpagiyekoherezamassadboulosusanzwear,Rwandan media reported that President Trump would send Massad Boulos to Rwanda and the DRC.,yes,translated from Kinyarwanda,"Ubumwe za Amerika, Donald Trump, agiye kohereza Massad Boulos usanzwe ari Umujyanama we, mu bihugu birimo u Rwanda, Repubulika Iharanira Demokarasi ya Congo,...",https://peopletv.rw/donald-trump-agiye-kohereza-massad-boulos-mu-rwanda-na-rdc/,
Rwanda,2025-02-12,ministerofforeignaffairsandinternationalcooperationoliviernd,Foreign Minister Olivier Nduhungirehe held talks with acting Assistant Secretary Troy Fitrell on regional security and bilateral ties.,yes,,"Minister of Foreign Affairs and International Cooperation, Olivier Ndungirehe, held talks with Amb. Troy Fitrell, the Acting U.S. Assistant Secretary of...",https://www.newtimes.co.rw/article/24005/news/africa/nduhungirehe-top-us-diplomat-discuss-regional-security-bilateral-ties,
Rwanda,2025-03-13,uscongressmanronnyjacksonrecentlyvisitedthegreatlakesregioni,"U.S. Congressman Ronny Jackson visited the Great Lakes region, including the DRC, Rwanda, Burundi and Uganda, and testified on the trip.",yes,trip dates not in snippet; row is dated by publication,"U.S. Congressman Ronny Jackson recently visited the Great Lakes region, including the DRC, Rwanda, Burundi, and Uganda. His testimony highlighted key issues...","https://www.africaintelligence.com/central-africa/2025/03/13/kinshasa-hopes-us-congressman-visit-will-make-up-for-missed-washington-meeting,110386624-bre",
Rwanda,2025-03-20,meetingwithuscongressmandrronnyjacksonchairmanofthehousearme,"President Kagame met U.S. Congressman Ronny Jackson in Kigali on March 20, 2025.",yes,,"Meeting with US Congressman Dr. Ronny Jackson, Chairman of the House Armed Services Committee on Intelligence and Special Operations | Kigali, 20 March 2025",https://www.flickr.com/photos/paulkagame/54399043956/,
Rwanda,2025-03-28,specialadvisormassadboulosremarkstothepressrwandareadmoreusg,The U.S. Embassy in Kigali reported on Congressman Ronny Jackson's visit to Rwanda.,yes,news-list page; repeats the next event,Special Advisor Massad Boulos Remarks to the Press – Rwanda · Read More. U.S. Government Leaders. Congressman Ronny Jackson Visits Rwanda · Read More · U.S....,https://rw.usembassy.gov/category/u-s-government-leaders/,
Rwanda,2025-03-28,congressmanronnyjacksonsvisittorwandaonmarch20212025demonstr,"Congressman Ronny Jackson visited Rwanda on March 20–21, 2025.",yes,,"Congressman Ronny Jackson's visit to Rwanda on March 20-21, 2025 demonstrated our commitment to the US-Rwandan bilateral relationship and to making our two...",https://rw.usembassy.gov/strengthening-ties-congressman-ronny-jacksons-visit-to-rwanda/,
Rwanda,2025-03-28,dorothysheatheuschargedaffairesadinterimtotheunemphasizedint,"At the UN Security Council, chargé d'affaires Dorothy Shea said the DRC and Rwanda needed to do more than sign communiqués.",yes,,"Dorothy Shea, the US chargé d'affaires ad interim to the UN, emphasized in the Council that the parties needed to do more than sign “communiqués.” She also...",https://passblue.com/2025/03/28/congo-wants-stiffer-sanctions-on-rwanda-envoy-tells-un-security-council/,
Rwanda,2025-04-25,troyfitrellon22apriltheseconversationsaboutpeacesecurityandi,"Troy Fitrell held talks on peace, security and investment on April 22, 2025.",yes,snippet does not say with whom; check source; row dated Apr 25,"... Troy Fitrell on 22 April. “These conversations about peace, security, and investment help translate priorities into action, and today's exchange was a step...",https://www.theafricareport.com/382357/us-to-host-drc-and-rwanda-for-peace-initiative/,
Rwanda,2025-04-28,troyfitrellaseniordiplomatfortheusstatedepartmentafricaburea,Troy Fitrell met senior Rwandan officials for the first U.S.-Rwanda bilateral strategic dialogue.,yes,,"Troy Fitrell, a senior diplomat for the US State Department Africa bureau, met with senior Rwandan officials for the first “U.S.-Rwanda bilateral strategic...",https://www.minaffet.gov.rw/updates/news-details/rwanda-and-united-states-launch-strategic-bilateral-dialogue-1,
Rwanda,2025-05-16,aspartofthediplomaticeffortsmassadboulostheusenvoytoafricatr,Senior Advisor Boulos travelled to the DRC and Rwanda in April 2025 and urged Kigali to end its support for the M23.,yes,recap; row dated by publication,"As part of the diplomatic efforts, Massad Boulos, the US envoy to Africa, travelled to the DRC and Rwanda in April. During his visit, he urged Kigali to end...",https://www.newtimes.co.rw/article/26477/news/africa/trump-advisor-discusses-peace-deal-with-kagame-tshisekedi,
Rwanda,2025-06-18,allisonhookerenpreparationdelasignatureministerielledelaccor,"Under Secretary Hooker took part in DRC–Rwanda peace talks in preparation for the ministerial signing of the peace agreement on June 27, 2025.",yes,"translated from French; snippet is thin, check source","... Allison Hooker, en préparation de la signature ministérielle de l'Accord de paix le 27 juin 2025, qui doit se dérouler en présence du secrétaire d'État des...",https://cd.usembassy.gov/joint-statement-on-peace-talks-between-the-democratic-republic-of-the-congo-and-the-republic-of-rwanda-mediated-by-the-united-states-and-observed-by-the-state-of-qatar/,
Rwanda,2025-07-10,sarahtroutmandeputyassistantsecretaryusdepartmentofstatesara,"Deputy Assistant Secretary Sarah Troutman spoke at an event of the U.S.-Rwanda Community Association with its chair, Sheba Hakiza.",yes,"dropped: misdated: could not confirm the date (Instagram reel from early 2025; Troutman spoke at Kwibohora32 on July 7, 2026)",""" Sarah Troutman, Deputy Assistant Secretary, U.S. Department of State.... Sarah Troutman, and USRCA Chairperson Sheba Hakiza, as well as inspiring...",https://www.instagram.com/reel/DGdjh9vIjwg/?hl=en,
Rwanda,2025-08-01,allisonhookerdepartementdetatamericainle1eraoutdernierdesrep,"With U.S. support, representatives of the DRC and Rwanda initialed a text on August 1, 2025, in the presence of Under Secretary Hooker.",yes,translated from French,"... Allison Hooker Département d'Etat américain. Le 1er août dernier, des représentants de la RDC et du Rwanda, avec l'aide des États-Unis ont paraphé le texte...",https://chimpreports.com/drc-and-rwanda-hold-first-oversight-meeting-on-peace-pact-amid-fragile-ceasefire/,
