country,date,text_key,decision,approved,reason,text,source_url
Democratic Republic of the Congo,2025-06-02,troyfitrellaformerusambassadortoguineawillappearbeforethesen,keep,yes,"U.S. official speaking at an event — was: U.S. congressional hearing or testimony, not contact with the country (Fitrell confirmation hearing)","Troy Fitrell, a former US ambassador to Guinea, will appear before the Senate Foreign Relations Committee's Subcommittee on Africa and Global Health Policy on...",https://www.theafricareport.com/385199/us-africa-week-ahead-top-africa-diplomat-pitches-commercial-diplomacy-on-capitol-hill/
Democratic Republic of the Congo,2025-06-12,inthepresenceoftroyfitrellseniorbureauofficialoftheusstatede,keep,yes,"U.S. official speaking at an event — was: Washington think-tank event, not contact","In the presence of Troy Fitrell, senior bureau official of the US State Department's Africa Bureau, the Africa Center launches a new publication where six...",https://www.atlanticcouncil.org/event/beyond-critical-minerals-capitalizing-on-the-drcs-vast-opportunities/
Democratic Republic of the Congo,2025-06-19,allisonhookerandsenioradvisormassadbouloshostedtheministeria,drop,yes,"repeat of the June 27, 2025 signing, already on the timeline as a signing, and misdated","... Allison Hooker, and Senior Advisor Massad Boulos hosted the Ministerial signing of the Peace… Read more ». Video. 27 June 2025. Tap to unmute. Your browser can...",https://www.aljazeera.com/news/2025/6/19/dr-congo-and-rwanda-sign-draft-peace-agreement
Democratic Republic of the Congo,2025-06-27,marcorubioallisonhookermassadboulos,drop,yes,"repeat of the June 27, 2025 signing, already on the timeline as a signing, and misdated (Chinese snippet)",美国国务卿马尔科·卢比奥(Marco Rubio)、负责政治事务的副国务卿艾莉森·胡克(Allison Hooker)和高级顾问马萨德·布鲁斯(Massad Boulos)主持了刚果民主共和国与卢旺达...,https://www.facebook.com/QatarTribune/posts/minister-of-state-at-the-ministry-of-foreign-affairs-he-dr-mohammed-bin-abdulazi/653917563919908/
Democratic Republic of the Congo,2025-06-27,usafricaenvoymassadboulosandushedgefundexecutivegentrybeachb,drop,yes,"commentary or analysis, not a dated contact",US Africa Envoy Massad Boulos and US hedge fund executive Gentry Beach – both with close links to US President Donald Trump's family – were prime movers in the...,https://www.africa-confidential.com/article/id/15544/trump-family-allies-broker-security-and-mining-deals-in-central-africa
Democratic Republic of the Congo,2025-07-03,massadboulosisanamericanlebanesebusinessmanfluentinfrenchwho,drop,yes,"biography or appointment news, not contact","Massad Boulos is an American-Lebanese businessman, fluent in French, who made his fortune selling cars in Nigeria. He was the main architect of the...",https://www.theafricareport.com/387298/massad-boulos-it-was-time-for-the-us-to-help-end-the-war-in-eastern-drc/
Democratic Republic of the Congo,2025-07-03,inaninterviewwithfrance24ussenioradviserforafricamassadboulo,drop,yes,"media interview, not contact","In an interview with FRANCE 24, US Senior Adviser for Africa Massad Boulos described the June 27 Rwanda-DR Congo peace deal as ""a historic agreement,""...",https://www.france24.com/en/tv-shows/t%C3%AAte-%C3%A0-t%C3%AAte/20250703-rwanda-dr-congo-peace-deal-is-historic-trump-s-africa-envoy-boulos-says
Democratic Republic of the Congo,2025-07-24,conorcolemanaswellastrumpsspecialadviserforafricamassadboulo,drop,yes,DFC project commentary; unclear whether it records a meeting,"... Conor Coleman, as well as Trump's Special Adviser for Africa, Massad Boulos, who is acting as liaison with the White House. The DFC as project manager. The...","https://www.africaintelligence.com/central-africa/2025/07/24/kinshasa-about-to-finalise-deal-with-washington,110493747-art"
Democratic Republic of the Congo,2025-08-01,allisonhookerdepartementdetatamericaindesrepresentantsdelare,drop,yes,French repeat of the Aug 1 peace-talks event above,"... Allison Hooker Département d'Etat américain. Des représentants de la République démocratique du Congo et de la République du Rwanda, ainsi que des...",https://www.radiookapi.net/2025/08/01/actualite/politique/washington-reunion-inaugurale-du-comite-mixte-de-surveillance-de
Democratic Republic of the Congo,2025-08-06,secretaryofstatemarcorubioundersecretaryforpoliticalaffairsa,drop,yes,"repeat of the June 27, 2025 signing, already on the timeline as a signing, and misdated","Secretary of State Marco Rubio, Under Secretary for Political Affairs Allison Hooker, and Senior Advisor Massad Boulos hosted the Ministerial signing of the...",https://editorials.voa.gov/a/implementing-peace-agreement-between-drc-and-rwanda-/8054281.html
Democratic Republic of the Congo,2025-08-08,theywerejoinedbydeputysecretaryofstatechristopherlandausenio,drop,yes,misdated: same text as the 2026-06-30 event; unclear which signing it belongs to and when,"They were joined by Deputy Secretary of State Christopher Landau, Senior Advisor for Africa Massad Boulos, and U.S. Ambassador to the DRC Troy Fitrell. The...",https://magneticmediatv.com/2025/08/what-if-caribbean-dollars-flowed-to-africa-a-trade-revolution-within-reach/
Democratic Republic of the Congo,2025-09-12,massadboulosuspresidentdonaldtrumpssenioradvisorforafricaspe,drop,yes,"misdated: photo caption for Boulos's Apr 8 Kigali press conference, already under Rwanda","Massad Boulos, US President Donald Trump's Senior Advisor for Africa, speaks at a news briefing in Kigali on April 8, 2025.",https://www.newtimes.co.rw/article/29668/news/africa/kinshasa-m23-rebels-sign-prisoner-exchange-deal-says-trump-advisor
Democratic Republic of the Congo,2025-10-11,massadboulossmissionineasterndrcisfarfromovercontrarytodonal,drop,yes,"commentary or analysis, not a dated contact","Massad Boulos's mission in eastern DRC is far from over. Contrary to Donald Trump's claims, the war is not over. Talks to end it have been delayed and,...",https://www.theafricareport.com/394874/drc-massad-boulos-peace-is-a-process-not-a-switch-you-turn-on-or-off/
Democratic Republic of the Congo,2025-11-01,ussenioradvisorforarabandafricanaffairsmassadboulossaysthere,drop,yes,"statement or quote to the press, not contact",U.S. Senior Advisor for Arab and African Affairs Massad Boulos says the recent ceasefire violations between the DRC and the AFC/M23 are a gravely serious...,https://www.ktpress.rw/2025/11/u-s-senior-advisor-boulos-slams-drc-m23-violations-as-gravely-serious-setback/
Democratic Republic of the Congo,2025-11-02,massadboulosleconseillerpourlafriquedupresidentamericainasal,drop,yes,"statement or quote to the press, not contact (French)","Massad Boulos, le conseiller pour l'Afrique du président américain, a salué ce dimanche 2 novembre les progrès réalisés dans le processus de paix entre la...",https://www.radiookapi.net/2025/11/02/actualite/securite/rdc-rwanda-massad-boulos-salue-les-progres-vers-la-paix
Democratic Republic of the Congo,2025-12-08,rdcrwandamassadboulossaluelaccordquisecuriselesmineraisetouv,drop,yes,"statement or quote to the press, not contact (French headline)",RDC–Rwanda: Massad Boulos salue l'accord qui sécurise les minerais et ouvre la voie aux investisseurs américains · Formalisation des chaînes d'approvisionnement...,https://mines.cd/rdc-rwanda-massad-boulos-salue-laccord-qui-securise-les-minerais-et-ouvre-la-voie-aux-investisseurs-americains/
Democratic Republic of the Congo,2025-12-12,massadboulostheussenioradvisorforafricaandfatherinlawofthepr,drop,yes,"commentary or analysis, not a dated contact","... Massad Boulos, the US senior advisor for Africa—and father-in-law of the president's daughter Tiffany Trump—to lead the talks. This resulted in a...",https://www.atlanticcouncil.org/in-depth-research-reports/issue-brief/from-the-drc-to-sudan-trumps-disruptive-moves-could-revive-stalled-negotiations/
Democratic Republic of the Congo,2025-12-20,asthelargestfinancialcontributorformonuscotheunitedstatesisd,keep,yes,"U.S. official speaking at an event — was: UN Security Council statement about the country, not contact with it","“As the largest financial contributor for Monusco, the United States is deeply invested in its effectiveness,” Dorothy Shea, acting head of the US mission...",https://www.rfi.fr/en/africa/20251220-un-mulls-new-mandate-for-dr-congo-peacekeepers-monusco-at-critical-moment-for-conflict
Democratic Republic of the Congo,2025-12-23,massadboulostrumpssenioradviseronafricanaffairstogetherwithq,drop,yes,"commentary or analysis, not a dated contact","Massad Boulos, Trump's senior adviser on African affairs, together with Qatari mediators, has tried to make this happen. Yet from the outset, Kinshasa's...",https://panafricanreview.com/in-the-drc-europes-colonial-hangover-is-a-liability-to-us-interests/
Democratic Republic of the Congo,2026-01-22,witnessesmssarahtroutmandeputyassistant,keep,yes,"U.S. official speaking at an event — was: U.S. congressional hearing or testimony, not contact with the country",Witnesses. Ms. Sarah Troutman Deputy Assistant...,http://foreignaffairs.house.gov/committee-activity/hearings/advancing-peace-in-drc-and-rwanda-through-president-trump-s-washington-accords
Democratic Republic of the Congo,2026-01-22,deputyassistantsecretarysarahtroutmantestimonyforsubcommitte,keep,yes,"U.S. official speaking at an event — was: U.S. congressional hearing or testimony, not contact with the country","Deputy Assistant Secretary Sarah Troutman. Testimony for Subcommittee on Africa on the Democratic Republic of the Congo and Rwanda. January 22, 2026. Chairman...",https://docs.house.gov/meetings/FA/FA16/20260122/118868/HHRG-119-FA16-Wstate-TroutmanS-20260122.pdf
Democratic Republic of the Congo,2026-01-26,nouscondamnonsdanslestermeslesplusfortsleshostilitesdurwanda,keep,yes,"U.S. official speaking at an event — was: UN Security Council statement about the country, not contact with it (French)","""Nous condamnons dans les termes les plus forts les hostilités du Rwanda et du M23 à Goma et les attaques contre Sake"", non loin, a déclaré Dorothy Shea...",https://information.tv5monde.com/direct/est-de-la-rdc-le-m23-menace-goma-kinshasa-rappelle-ses-diplomates-kigali-2760379
Democratic Republic of the Congo,2026-02-05,duringthehearingdeputyassistantsecretaryofstateinthebureauof,keep,yes,"U.S. official speaking at an event — was: U.S. congressional hearing or testimony, not contact with the country","During the hearing, Deputy Assistant Secretary of State in the Bureau of African Affairs Sarah Troutman talked about the M23 having ""support from the Rwanda...","https://www.africaintelligence.com/central-africa/2026/02/05/washington-to-take-new-steps-against-paul-kagame-s-regime,110620418-art"
Democratic Republic of the Congo,2026-03-25,massadboulossenioradvisorforafricaunitedstatesremarksattheun,keep,yes,"U.S. official speaking at an event — was: UN Security Council statement about the country, not contact with it","Massad Boulos, Senior Advisor for Africa (United States) — Remarks at the UNSC: The Situation concerning the Democratic Republic of the Congo. America Times...",https://www.securitycouncilreport.org/whatsinblue/2026/03/democratic-republic-of-the-congo-briefing-and-consultations-20.php
Democratic Republic of the Congo,2026-05-15,thereisanebolaoutbreakindrcandandrewveprekchristianehrhardta,drop,yes,"social-media post, not contact","There is an Ebola outbreak in DRC and Andrew Veprek, Christian Ehrhardt, and Paul Kapur are still trying to send our allies there. #AfghanEvac #CampAsSayliyah #...",https://www.facebook.com/AfghanEvac/videos/there-is-an-ebola-outbreak-in-drc-and-andrew-veprek-christian-ehrhardt-and-paul-/4492320984348492/
Democratic Republic of the Congo,2026-06-16,joinseniorbureauofficialtroyfitrellandexpertsatatlanticcounc,keep,yes,"U.S. official speaking at an event — was: Washington think-tank event, not contact","Join Senior Bureau Official Troy Fitrell and experts at Atlantic Council's Africa Center on June 12th, 9:30am EST as they explore the country's untapped...",https://www.facebook.com/DOSAfricanAffairs/posts/the-inaugural-meeting-of-the-joint-steering-committee-formed-by-the-strategic-pa/1346330004200921/
Democratic Republic of the Congo,2026-06-30,theywerejoinedbydeputysecretaryofstatechristopherlandausenio,drop,yes,misdated: same text as the 2025-08-08 event; unclear which signing it belongs to and when,"They were joined by Deputy Secretary of State Christopher Landau, Senior Advisor for Africa Massad Boulos, and U.S. Ambassador to the DRC Troy Fitrell. The...",https://magneticmediatv.com/2026/06/africas-latest-economic-report-sees-caribbean-price-pressures-easing/
Ecuador,2025-08-28,secretaryfromthestatemrmarcorubiofromthestatedepartmentwelco,drop,yes,misfiled: Rubio's remarks at Mexico's foreign ministry,Secretary from the State – Mr. Marco Rubio – from the State Department. Welcome to the Department of Foreign Affairs of Mexico. You and Mr. Ambassador and the...,https://www.cbs42.com/news/politics/ap-politics/ap-marco-rubio-will-head-to-latin-america-again-as-trump-prioritizes-immigration/
Panama,2025-03-25,marcorubiomadetwotripsabroadthefirsttookhimtofivecentralamer,keep,yes,"mentions a visit or delegation — was: recap of trips listed elsewhere, not an event","Marco Rubio made two trips abroad. The first took him to five Central American countries: Panama, El Salvador, Costa Rica, Guatemala, and the Dominican...",https://ine.org.pl/en/marco-rubios-first-month-map/
Panama,2025-04-05,bethanykozmadirectoradelaoficinadelsecretarioparaasuntosglob,keep,yes,U.S. official speaking at an event — was: Kozma (HHS) snippet in Spanish; unclear whether Panamanian officials were met,"... Bethany Kozma, Directora de la Oficina del Secretario para Asuntos Globales del Departamento de Salud y Servicios Humanos de los Estados Unidos. Durante el...",https://www.instagram.com/p/DFLS7xQxpUS/
Panama,2025-08-11,actingusambassadordorothysheawhospokeafterwardwentafterchina,keep,yes,"U.S. official speaking at an event — was: UN Security Council statement about the country, not contact with it","Acting U.S. Ambassador Dorothy Shea, who spoke afterward, went after China, expressing concern about its ""outsized influence over the Panama Canal area...",https://www.iowapublicradio.org/news-from-npr/2025-08-11/china-and-the-u-s-clash-at-the-u-n-over-the-panama-canal
Panama,2025-09-01,actingusambassadordorothysheamadethemessageclearagangsuppres,drop,yes,misfiled: the event is about another country (Haiti gang-suppression force),"Acting U.S. Ambassador Dorothy Shea made the message clear: a Gang Suppression Force is no longer a wish—it's a necessity. A Capital in Collapse, and a...",https://maryknollogc.org/2025/09/01/haiti-a-perfect-storm-of-suffering/
Panama,2025-10-16,lambassadriceparinterimdesetatsunisdorothysheaaillustrecette,keep,yes,"U.S. official speaking at an event — was: UN Security Council statement about the country, not contact with it (French)","L'ambassadrice par intérim des États-Unis, Dorothy Shea, a illustré cette accusation par les agissements de Pékin en mer de Chine du Sud, bien loin du Panama.",https://sansapriori.net/2025/10/16/7179-la-saga-du-canal-de-panama-la-mariee-etait-trop-belle-par-hubiquitus-10-10-25-asialyst/
Panama,2026-01-20,assistantsecretaryforeconomicenergyandbusinessaffairscalebor,drop,yes,pasted schedule; this trip is already on the timeline from the schedule,"ASSISTANT SECRETARY FOR ECONOMIC, ENERGY, AND BUSINESS AFFAIRS CALEB ORR. Assistant Secretary Orr is on travel to Panama from January 20-22, 2026. BRIEFING...",https://www.state.gov/releases/office-of-the-spokesperson/2026/01/public-schedule-january-22-2026
El Salvador,2025-03-25,marcorubiomadetwotripsabroadthefirsttookhimtofivecentralamer,keep,yes,"mentions a visit or delegation — was: recap of trips listed elsewhere, not an event","Marco Rubio made two trips abroad. The first took him to five Central American countries: Panama, El Salvador, Costa Rica, Guatemala, and the Dominican...",https://ine.org.pl/en/marco-rubios-first-month-map/
El Salvador,2025-08-28,relatedpresidentnayibbukeleandusdeputysecretarycaleborrstren,drop,yes,"misdated: website navigation text, not an event (related-links list; dated 2025 but cites a 2026 visit)","Related. President Nayib Bukele and U.S. Deputy Secretary Caleb Orr Strengthen Economic and Investment Dialogue in El Salvador 11 de May de 2026 In ""Democracy"".",https://elsalvadorinenglish.com/2025/08/28/bukele-modernizes-el-salvadors-public-markets-to-create-safer-cleaner-and-more-competitive-cities/
El Salvador,2026-04-07,assistantsecretaryofstateforeconomicenergyandbusinessaffairs,keep,yes,mentions a visit or delegation — was: list of names from a delegation page; no action or place,"Assistant Secretary of State for Economic, Energy, and Business Affairs (EEB) Caleb Orr. U.S. Chargé d'Affaires a.i. to El Salvador Naomi Fellows. El...",https://www.state.gov/high-tech-supply-chain-investment-opportunities-in-el-salvador
El Salvador,2026-04-21,inbusinessusofficialcaleborrhighlightselsalvadorsremarkablep,keep,yes,mentions a visit or delegation — was: related-links headline for a 2026 Orr visit; may repeat the May 2026 visit,"In ""Business"". U.S. Official Caleb Orr Highlights El Salvador's “Remarkable Progress” During Visit to San Salvador's Historic Center and Growing Investment Hub...",https://elsalvadorinenglish.com/2026/04/21/el-salvador-a-rising-destination-for-nearshoring-in-2026/
Costa Rica,2025-03-25,marcorubiomadetwotripsabroadthefirsttookhimtofivecentralamer,keep,yes,"mentions a visit or delegation — was: recap of trips listed elsewhere, not an event","Marco Rubio made two trips abroad. The first took him to five Central American countries: Panama, El Salvador, Costa Rica, Guatemala, and the Dominican...",https://ine.org.pl/en/marco-rubios-first-month-map/
Guatemala,2025-03-25,marcorubiomadetwotripsabroadthefirsttookhimtofivecentralamer,keep,yes,"mentions a visit or delegation — was: recap of trips listed elsewhere, not an event","Marco Rubio made two trips abroad. The first took him to five Central American countries: Panama, El Salvador, Costa Rica, Guatemala, and the Dominican...",https://ine.org.pl/en/marco-rubios-first-month-map/
Guatemala,2025-05-07,bethanykozmaweareproudtoconvenenationscommittedtoprotectingh,keep,yes,"U.S. official speaking at an event — was: Geneva Consensus statement, not contact with Guatemala","... Bethany Kozma. We are proud to convene nations committed to protecting human dignity, strengthening families, advancing women's health, and defending every...",https://www.facebook.com/usmissiongeneva/photos/great-meeting-today-with-guatemalas-ambassador-jos%C3%A9-francisco-cali-tzay-i-apprec/1101832665322254/
South Sudan,2025-04-17,speakingattheunitednationssecuritycouncilonwednesdayapril16i,keep,yes,"U.S. official speaking at an event — was: UN Security Council statement about the country, not contact with it","Speaking at the United Nations Security Council on Wednesday, April 16, in New York, U.S. Chargé d'Affaires Ambassador Dorothy Shea warned that South Sudan...",https://www.eyeradio.org/u-s-warns-of-escalating-violence-in-s-sudan-at-un-security-council/
South Sudan,2025-05-08,speakingbeforetheadoptionusactingrepresentativedorothysheaca,keep,yes,"U.S. official speaking at an event — was: UN Security Council statement about the country, not contact with it","Speaking before the adoption, US Acting Representative Dorothy Shea called on the international community to bring South Sudan “back from the brink.” She...",https://news.un.org/en/story/2025/05/1163061
South Sudan,2025-05-09,theunitedstatesambassadortotheundorothysheahastoldthesecurit,keep,yes,"U.S. official speaking at an event — was: UN Security Council statement about the country, not contact with it","The United States Ambassador to the UN, Dorothy Shea has told the Security Council that the legitimacy of the government of South Sudan, under President Salva...",https://www.eyeradio.org/south-sudan-on-the-brink-u-s-tells-un-security-council/
South Sudan,2025-05-18,dorothysheaactingusrepresentativetotheunwarnedthatsouthsudan,keep,yes,"U.S. official speaking at an event — was: UN Security Council statement about the country, not contact with it","Dorothy Shea, Acting US Representative to the UN, warned that South Sudan is on the brink of broader civil war. She urged the government to release Machar...",https://www.theeastafrican.co.ke/tea/news/east-africa/congolese-palestinian-sudanese-idp-numbers-too-high-5045172
South Sudan,2025-08-18,remarksataunsecuritycouncilbriefingonsouthsudanaugust182025a,keep,yes,"U.S. official speaking at an event — was: UN Security Council statement about the country, not contact with it","Remarks at a UN Security Council Briefing on South Sudan August 18, 2025 Ambassador Dorothy Shea Acting U.S. Representative New York, New York AS DELIVERED...",https://www.facebook.com/USEmbassySouthSudan/photos/remarks-at-a-un-security-council-briefing-on-south-sudanaugust-18-2025ambassador/1071607918482678/
South Sudan,2025-08-20,speakingataunitednationssecuritycouncilbriefingonsouthsudanu,keep,yes,"U.S. official speaking at an event — was: UN Security Council statement about the country, not contact with it","Speaking at a United Nations Security Council briefing on South Sudan, U.S. Ambassador to the UN, Dorothy Shea, said it was “deeply disappointing” that after...",https://editorials.voa.gov/a/us-urges-south-sudan-leaders-to-recommit-to-peace/8058087.html
South Sudan,2025-11-15,dorothysheatagspeacekeepingsouthsudansudanunsecuritycouncilu,keep,yes,"U.S. official speaking at an event — was: UN Security Council statement about the country, not contact with it",... Dorothy Shea. Tags. peacekeeping South Sudan Sudan UN Security Council United Nations United States · Photo of Staff Writer With AFP Staff Writer With AFP...,https://thedefensepost.com/2025/11/15/un-renews-peacekeeping-abyei/
South Sudan,2026-04-17,nickcheckerseniorbureauofficialbureauofafricanaffairswashing,keep,yes,"U.S. official speaking at an event — was: remarks at a Washington event, not contact","Nick Checker, Senior Bureau Official, Bureau of African Affairs Washington, DC, March 19, 2026. Thank you, Kendra. And it's a pleasure to be here with...",https://ss.usembassy.gov/america-first-in-africa/
South Sudan,2026-05-19,nickcheckeraseniorusstatedepartmentofficialforafricasaidrece,drop,yes,"statement or quote to the press, not contact","Nick Checker, a senior US State Department official for Africa, said recently that the government had issued “insincere promises of reform” to elicit donor...",https://www.arabnews.com/node/2644117/amp
Rwanda,2025-01-23,specialadvisormassadboulosremarkstothepressrwandareadmorepre,drop,yes,"misdated: website navigation text, not an event (dated before Boulos was appointed)",Special Advisor Massad Boulos Remarks to the Press – Rwanda · Read More · PRESS RELEASE written on a blue background with United States seal. Regional News. The...,https://rw.usembassy.gov/category/regional-news/
Rwanda,2025-01-26,theunitedstatesandfrancecalledforaceasefireandappealedtorwan,keep,yes,"U.S. official speaking at an event — was: UN Security Council statement about the country, not contact with it","The United States and France called for a ceasefire and appealed to Rwanda to withdraw its support to M23, with acting U.S. Ambassador Dorothy Shea warning...",https://www.pbs.org/newshour/world/international-peacekeepers-killed-as-fighting-rages-around-key-eastern-congo-city
Rwanda,2025-02-04,ubumwezaamerikadonaldtrumpagiyekoherezamassadboulosusanzwear,keep,yes,"mentions a visit or delegation — was: announcement that Boulos will be sent, not contact (Kinyarwanda)","Ubumwe za Amerika, Donald Trump, agiye kohereza Massad Boulos usanzwe ari Umujyanama we, mu bihugu birimo u Rwanda, Repubulika Iharanira Demokarasi ya Congo,...",https://peopletv.rw/donald-trump-agiye-kohereza-massad-boulos-mu-rwanda-na-rdc/
Rwanda,2025-02-20,ambassadordorothysheatheunitedstatesstronglycondemnstheseizu,keep,yes,"U.S. official speaking at an event — was: UN Security Council statement about the country, not contact with it",Ambassador Dorothy Shea: The United States strongly condemns the seizure of Kavumu airport and the city of Bukavu by M23 and Rwandan forces.,https://x.com/AfricaMediaHub/status/1892512707087151406
Rwanda,2025-03-13,uscongressmanronnyjacksonrecentlyvisitedthegreatlakesregioni,keep,yes,"mentions a visit or delegation — was: U.S. congressional hearing or testimony, not contact with the country (Rep. Jackson, regional summary)","U.S. Congressman Ronny Jackson recently visited the Great Lakes region, including the DRC, Rwanda, Burundi, and Uganda. His testimony highlighted key issues...","https://www.africaintelligence.com/central-africa/2025/03/13/kinshasa-hopes-us-congressman-visit-will-make-up-for-missed-washington-meeting,110386624-bre"
Rwanda,2025-03-20,meetingwithuscongressmandrronnyjacksonchairmanofthehousearme,keep,yes,"member of Congress visit — was: visit by a member of Congress, not an executive-branch official","Meeting with US Congressman Dr. Ronny Jackson, Chairman of the House Armed Services Committee on Intelligence and Special Operations | Kigali, 20 March 2025",https://www.flickr.com/photos/paulkagame/54399043956/
Rwanda,2025-03-28,specialadvisormassadboulosremarkstothepressrwandareadmoreusg,keep,yes,"mentions a visit or delegation — was: website navigation text, not an event",Special Advisor Massad Boulos Remarks to the Press – Rwanda · Read More. U.S. Government Leaders. Congressman Ronny Jackson Visits Rwanda · Read More · U.S....,https://rw.usembassy.gov/category/u-s-government-leaders/
Rwanda,2025-03-28,congressmanronnyjacksonsvisittorwandaonmarch20212025demonstr,keep,yes,"member of Congress visit — was: visit by a member of Congress, not an executive-branch official","Congressman Ronny Jackson's visit to Rwanda on March 20-21, 2025 demonstrated our commitment to the US-Rwandan bilateral relationship and to making our two...",https://rw.usembassy.gov/strengthening-ties-congressman-ronny-jacksons-visit-to-rwanda/
Rwanda,2025-03-28,dorothysheatheuschargedaffairesadinterimtotheunemphasizedint,keep,yes,"U.S. official speaking at an event — was: UN Security Council statement about the country, not contact with it","Dorothy Shea, the US chargé d'affaires ad interim to the UN, emphasized in the Council that the parties needed to do more than sign “communiqués.” She also...",https://passblue.com/2025/03/28/congo-wants-stiffer-sanctions-on-rwanda-envoy-tells-un-security-council/
Rwanda,2025-04-02,businessmanmassadbouloshasbeenappointedsenioradviserforafric,keep,yes,"mentions a visit or delegation — was: biography or appointment news, not contact",Businessman Massad Boulos has been appointed senior adviser for Africa at the State Department and is heading to the continent this week.,https://www.semafor.com/article/04/01/2025/massad-boulos-appointed-to-state-department-africa-role
Rwanda,2025-04-15,specialadvisormassadboulosremarkstothepressrwanda,drop,yes,"website navigation text, not an event (repeat of the Apr 8 Kigali press conference)",Special Advisor Massad Boulos Remarks to the Press – Rwanda.,https://rw.usembassy.gov/special-advisor-massad-boulos-remarks-to-the-press-rwanda/
Rwanda,2025-05-05,massadboulospresidentdonaldtrumpsadviseronafricaisconfidentt,drop,yes,"commentary or analysis, not a dated contact","... Massad Boulos, President Donald Trump's adviser on Africa, is confident that the US will broker a peace deal between DRC and Rwanda. / Photo: Reuters / Reuters.",https://www.trtafrika.com/english/article/ca7e82dc5d30
